2025-04-14T16:33:00,5637.25,5644.25,5636.0,5640.25,HOLD
2025-04-14T16:36:00,5640.0,5641.5,5637.75,5639.25,HOLD
2025-04-14T16:39:00,5639.25,5640.0,5637.5,5638.25,HOLD
2025-04-14T16:42:00,5638.5,5641.5,5637.5,5640.75,HOLD
2025-04-14T16:45:00,5640.75,5643.5,5639.5,5640.75,HOLD
2025-04-14T16:48:00,5640.75,5641.0,5634.75,5636.0,HOLD
2025-04-14T16:51:00,5635.75,5640.0,5635.25,5638.5,HOLD
2025-04-14T16:54:00,5638.5,5639.5,5636.75,5639.0,HOLD
2025-04-14T16:57:00,5639.25,5639.25,5632.25,5634.75,HOLD
2025-04-14T17:00:00,5634.75,5635.75,5631.5,5634.0,HOLD
2025-04-14T17:03:00,5633.5,5637.25,5632.25,5636.5,HOLD
2025-04-14T17:06:00,5636.25,5639.0,5633.25,5638.0,HOLD
2025-04-14T17:09:00,5638.0,5640.0,5637.5,5639.0,HOLD
2025-04-14T17:12:00,5638.75,5640.25,5637.0,5639.0,HOLD
2025-04-14T17:15:00,5639.25,5640.0,5637.5,5639.0,HOLD
2025-04-14T17:18:00,5639.0,5642.0,5637.5,5641.25,HOLD
2025-04-14T17:21:00,5641.5,5644.75,5640.25,5644.0,HOLD
2025-04-14T17:24:00,5644.0,5644.75,5642.75,5644.25,HOLD
2025-04-14T17:27:00,5644.25,5645.0,5642.5,5642.5,HOLD
2025-04-14T17:30:00,5642.75,5643.5,5641.5,5642.5,HOLD
2025-04-14T17:33:00,5642.5,5644.0,5642.5,5643.75,HOLD
2025-04-14T17:36:00,5644.0,5646.5,5643.5,5646.0,HOLD
2025-04-14T17:39:00,5645.75,5646.0,5641.5,5642.0,HOLD
2025-04-14T17:42:00,5641.75,5642.0,5636.5,5636.5,HOLD
2025-04-14T17:45:00,5636.5,5637.5,5635.5,5637.0,HOLD
2025-04-14T17:48:00,5637.25,5639.0,5634.75,5638.0,HOLD
2025-04-14T17:51:00,5638.25,5639.5,5637.75,5638.5,HOLD
2025-04-14T17:54:00,5638.25,5639.5,5637.25,5638.75,HOLD
2025-04-14T17:57:00,5638.75,5640.5,5637.75,5638.5,HOLD
2025-04-14T18:00:00,5638.5,5640.5,5637.75,5640.0,HOLD
2025-04-14T18:03:00,5639.75,5646.0,5639.75,5642.5,HOLD
2025-04-14T18:06:00,5642.5,5647.25,5641.0,5647.0,HOLD
2025-04-14T18:09:00,5647.0,5648.0,5643.75,5647.75,HOLD
2025-04-14T18:12:00,5647.75,5648.25,5645.25,5646.5,HOLD
2025-04-14T18:15:00,5646.5,5649.5,5645.75,5647.5,HOLD
2025-04-14T18:18:00,5647.5,5649.0,5645.75,5648.0,HOLD
2025-04-14T18:21:00,5647.75,5648.75,5646.25,5646.75,HOLD
2025-04-14T18:24:00,5647.0,5650.5,5646.75,5650.25,HOLD
2025-04-14T18:27:00,5650.25,5656.5,5649.75,5654.25,HOLD
2025-04-14T18:30:00,5653.75,5656.25,5651.0,5654.75,HOLD
2025-04-14T18:33:00,5655.0,5656.5,5653.0,5655.0,HOLD
2025-04-14T18:36:00,5654.75,5655.25,5651.75,5651.75,HOLD
2025-04-14T18:39:00,5651.75,5652.75,5650.0,5650.5,HOLD
2025-04-14T18:42:00,5651.0,5651.25,5649.25,5649.75,HOLD
2025-04-14T18:45:00,5649.25,5650.25,5648.25,5648.75,HOLD
2025-04-14T18:48:00,5648.5,5654.25,5648.25,5652.75,HOLD
2025-04-14T18:51:00,5652.5,5653.0,5651.25,5652.25,HOLD
2025-04-14T18:54:00,5652.25,5655.0,5651.25,5653.75,HOLD
2025-04-14T18:57:00,5654.0,5654.75,5651.75,5653.0,HOLD
2025-04-14T19:00:00,5653.25,5654.0,5652.25,5652.75,HOLD
2025-04-14T19:03:00,5652.5,5654.5,5651.5,5652.75,HOLD
2025-04-14T19:06:00,5652.25,5653.0,5651.5,5652.25,HOLD
2025-04-14T19:09:00,5652.5,5653.5,5651.75,5653.25,HOLD
2025-04-14T19:12:00,5653.0,5657.5,5651.5,5656.25,HOLD
2025-04-14T19:15:00,5656.0,5658.0,5655.5,5657.5,HOLD
2025-04-14T19:18:00,5657.75,5661.25,5657.0,5657.25,HOLD
2025-04-14T19:21:00,5657.25,5659.25,5656.5,5657.25,HOLD
2025-04-14T19:24:00,5657.25,5657.5,5655.75,5656.0,HOLD
2025-04-14T19:27:00,5656.0,5656.5,5655.25,5655.5,HOLD
2025-04-14T19:30:00,5655.25,5657.5,5655.0,5656.5,HOLD
2025-04-14T19:33:00,5656.25,5658.0,5655.5,5657.5,HOLD
2025-04-14T19:36:00,5657.25,5658.25,5654.0,5655.0,HOLD
2025-04-14T19:39:00,5655.0,5655.25,5652.5,5653.5,HOLD
2025-04-14T19:42:00,5653.25,5653.5,5650.25,5651.25,HOLD
2025-04-14T19:45:00,5651.25,5653.25,5650.25,5652.75,HOLD
2025-04-14T19:48:00,5652.75,5652.75,5650.5,5651.25,HOLD
2025-04-14T19:51:00,5651.5,5652.5,5651.0,5651.75,HOLD
2025-04-14T19:54:00,5652.0,5652.75,5650.5,5652.0,HOLD
2025-04-14T19:57:00,5651.75,5653.5,5649.25,5651.75,HOLD
2025-04-14T20:00:00,5651.75,5652.0,5650.5,5650.75,HOLD
2025-04-14T20:03:00,5650.75,5652.0,5648.75,5650.25,HOLD
2025-04-14T20:06:00,5650.25,5652.25,5650.25,5652.0,HOLD
2025-04-14T20:09:00,5652.0,5654.0,5650.75,5653.75,HOLD
2025-04-14T20:12:00,5653.75,5656.25,5653.0,5656.0,HOLD
2025-04-14T20:15:00,5656.0,5658.25,5655.75,5656.5,HOLD
2025-04-14T20:18:00,5656.5,5657.75,5654.0,5655.0,HOLD
2025-04-14T20:21:00,5654.75,5655.25,5653.5,5654.0,HOLD
2025-04-14T20:24:00,5654.0,5654.0,5649.0,5650.75,HOLD
2025-04-14T20:27:00,5650.75,5650.75,5646.75,5646.75,HOLD
2025-04-14T20:30:00,5646.75,5648.0,5646.75,5647.5,HOLD
2025-04-14T20:33:00,5647.25,5649.25,5647.0,5649.25,HOLD
