2025-04-14T17:50:00,5641.0,5642.0,5634.75,5639.0,HOLD
2025-04-14T18:00:00,5639.25,5640.5,5637.25,5640.0,HOLD
2025-04-14T18:10:00,5639.75,5648.25,5639.75,5645.5,HOLD
2025-04-14T18:20:00,5645.5,5649.5,5645.25,5647.0,HOLD
2025-04-14T18:30:00,5647.0,5656.5,5646.25,5654.75,HOLD
2025-04-14T18:40:00,5655.0,5656.5,5649.5,5649.5,HOLD
2025-04-14T18:50:00,5649.75,5654.25,5648.25,5652.0,HOLD
2025-04-14T19:00:00,5651.75,5655.0,5651.25,5652.75,HOLD
2025-04-14T19:10:00,5652.5,5654.5,5651.5,5653.0,HOLD
2025-04-14T19:20:00,5653.25,5661.25,5653.25,5657.5,HOLD
2025-04-14T19:30:00,5657.5,5658.5,5655.0,5656.5,HOLD
2025-04-14T19:40:00,5656.25,5658.25,5652.5,5653.5,HOLD
2025-04-14T19:50:00,5653.25,5653.5,5650.25,5652.0,HOLD
2025-04-14T20:00:00,5651.75,5653.5,5649.25,5650.75,HOLD
2025-04-14T20:10:00,5650.75,5654.5,5648.75,5653.25,HOLD
2025-04-14T20:20:00,5653.25,5658.25,5653.0,5654.0,HOLD
2025-04-14T20:30:00,5654.25,5654.5,5646.75,5647.5,HOLD
2025-04-14T20:40:00,5647.25,5649.75,5647.0,5647.75,HOLD
2025-04-14T20:50:00,5648.0,5649.5,5645.25,5648.5,HOLD
2025-04-14T21:00:00,5648.25,5648.5,5644.75,5645.75,HOLD
2025-04-14T21:10:00,5646.0,5648.25,5643.25,5646.5,HOLD
2025-04-14T21:20:00,5646.75,5650.5,5644.5,5649.0,HOLD
2025-04-14T21:30:00,5649.0,5653.5,5648.0,5652.0,HOLD
2025-04-14T21:40:00,5652.25,5655.5,5652.0,5655.0,HOLD
2025-04-14T21:50:00,5655.25,5656.75,5654.5,5656.0,HOLD
2025-04-14T22:00:00,5656.25,5657.5,5655.0,5655.5,HOLD
2025-04-14T22:10:00,5655.5,5657.0,5654.0,5656.75,HOLD
2025-04-14T22:20:00,5656.25,5657.25,5655.5,5656.75,HOLD
2025-04-14T22:30:00,5656.5,5657.5,5654.5,5654.75,HOLD
2025-04-14T22:40:00,5654.75,5658.75,5650.75,5654.0,HOLD
2025-04-14T22:50:00,5654.0,5655.5,5650.75,5653.0,HOLD
2025-04-14T23:00:00,5652.75,5655.25,5652.0,5655.0,HOLD
2025-04-14T23:10:00,5655.0,5657.0,5651.75,5653.25,HOLD
2025-04-14T23:20:00,5652.75,5655.75,5652.25,5655.25,HOLD
2025-04-14T23:30:00,5655.5,5655.75,5648.25,5650.0,HOLD
2025-04-14T23:40:00,5650.5,5653.5,5645.25,5652.25,HOLD
2025-04-14T23:50:00,5652.0,5652.5,5647.75,5649.5,HOLD
2025-04-15T00:00:00,5649.25,5651.25,5648.5,5650.75,HOLD
2025-04-15T00:10:00,5650.5,5652.0,5646.25,5651.25,HOLD
