2026-02-23T17:50:00,6907.0,6912.0,6907.0,6911.75,HOLD
2026-02-23T18:00:00,6912.0,6912.5,6907.75,6910.75,HOLD
2026-02-23T18:10:00,6910.5,6911.0,6906.25,6908.75,HOLD
2026-02-23T18:20:00,6908.5,6909.75,6906.0,6908.75,HOLD
2026-02-23T18:30:00,6908.75,6912.5,6908.5,6910.75,HOLD
2026-02-23T18:40:00,6910.75,6911.5,6906.5,6910.25,HOLD
2026-02-23T18:50:00,6910.25,6913.0,6908.0,6911.5,HOLD
2026-02-23T19:00:00,6911.5,6911.75,6909.0,6911.25,HOLD
2026-02-23T19:10:00,6911.0,6912.5,6909.75,6912.0,HOLD
2026-02-23T19:20:00,6911.75,6915.25,6911.75,6915.0,HOLD
2026-02-23T19:30:00,6915.0,6920.0,6914.75,6919.25,HOLD
2026-02-23T19:40:00,6919.0,6921.25,6918.0,6920.5,HOLD
2026-02-23T19:50:00,6920.25,6920.75,6917.5,6919.0,HOLD
2026-02-23T20:00:00,6919.0,6920.25,6918.0,6919.5,HOLD
2026-02-23T20:10:00,6919.5,6920.75,6919.0,6919.75,HOLD
2026-02-23T20:20:00,6920.0,6921.0,6918.5,6920.5,HOLD
2026-02-23T20:30:00,6920.5,6921.75,6920.0,6920.75,HOLD
2026-02-23T20:40:00,6920.75,6921.0,6919.25,6920.75,HOLD
2026-02-23T20:50:00,6920.5,6921.5,6919.25,6919.75,HOLD
2026-02-23T21:00:00,6919.75,6920.25,6919.0,6919.5,HOLD
2026-02-23T21:10:00,6919.75,6920.75,6919.0,6920.75,HOLD
2026-02-23T21:20:00,6920.75,6921.25,6918.0,6920.25,HOLD
2026-02-23T21:30:00,6920.5,6921.75,6920.25,6921.0,HOLD
2026-02-23T21:40:00,6921.0,6922.5,6918.5,6919.75,HOLD
2026-02-23T21:50:00,6919.75,6921.5,6919.5,6921.5,HOLD
2026-02-23T22:00:00,6921.5,6922.25,6920.75,6921.25,HOLD
2026-02-23T22:10:00,6921.25,6924.75,6919.75,6923.75,HOLD
2026-02-23T22:20:00,6924.0,6924.25,6918.75,6918.75,HOLD
2026-02-23T22:30:00,6918.75,6920.25,6918.0,6919.25,HOLD
2026-02-23T22:40:00,6919.0,6919.25,6915.0,6917.0,HOLD
2026-02-23T22:50:00,6917.0,6918.0,6913.25,6913.5,HOLD
2026-02-23T23:00:00,6913.25,6915.25,6912.0,6914.75,HOLD
2026-02-23T23:10:00,6914.5,6917.0,6913.75,6916.75,HOLD
2026-02-23T23:20:00,6916.75,6916.75,6913.25,6915.75,HOLD
2026-02-23T23:30:00,6915.75,6915.75,6911.0,6913.25,HOLD
2026-02-23T23:40:00,6913.25,6915.0,6911.25,6914.5,HOLD
2026-02-23T23:50:00,6914.75,6916.5,6913.75,6916.5,HOLD
2026-02-24T00:00:00,6916.25,6917.0,6914.0,6916.0,HOLD
2026-02-24T00:10:00,6915.75,6920.75,6915.25,6920.75,HOLD
2026-02-24T00:20:00,6920.75,6921.0,6918.75,6919.75,HOLD
2026-02-24T00:30:00,6919.5,6921.25,6918.0,6920.75,HOLD
2026-02-24T00:40:00,6920.75,6922.25,6918.25,6918.5,HOLD
2026-02-24T00:50:00,6918.5,6919.25,6915.25,6916.25,HOLD
2026-02-24T01:00:00,6916.25,6918.25,6914.75,6915.5,HOLD
2026-02-24T01:10:00,6915.75,6915.75,6904.75,6907.0,HOLD
2026-02-24T01:20:00,6908.0,6909.5,6902.75,6905.5,HOLD
2026-02-24T01:30:00,6905.25,6912.5,6903.5,6909.25,HOLD
2026-02-24T01:40:00,6910.0,6912.5,6904.0,6907.5,HOLD
2026-02-24T01:50:00,6907.5,6907.5,6899.75,6900.0,HOLD
2026-02-24T02:00:00,6899.75,6906.25,6899.75,6905.0,HOLD
2026-02-24T02:10:00,6904.75,6911.75,6904.75,6911.25,HOLD
2026-02-24T02:20:00,6911.0,6917.0,6910.25,6913.5,HOLD
2026-02-24T02:30:00,6913.5,6914.5,6911.75,6912.75,HOLD
2026-02-24T02:40:00,6912.5,6913.0,6906.75,6912.75,HOLD
