2026-04-21T16:11:00,7127.5,7128.5,7126.75,7128.25,HOLD
2026-04-21T16:12:00,7128.25,7129.0,7128.0,7128.75,HOLD
2026-04-21T16:13:00,7128.5,7129.25,7128.25,7129.0,HOLD
2026-04-21T16:14:00,7129.0,7129.75,7128.75,7129.75,HOLD
2026-04-21T16:15:00,7129.5,7130.25,7128.75,7129.25,HOLD
2026-04-21T16:16:00,7129.25,7129.25,7127.5,7128.25,HOLD
2026-04-21T16:17:00,7128.25,7129.5,7128.0,7129.5,HOLD
2026-04-21T16:18:00,7129.5,7129.5,7128.0,7129.25,HOLD
2026-04-21T16:19:00,7128.75,7129.25,7128.25,7128.75,HOLD
2026-04-21T16:20:00,7128.5,7129.0,7128.25,7128.5,HOLD
2026-04-21T16:21:00,7128.5,7128.5,7127.75,7128.0,HOLD
2026-04-21T16:22:00,7128.0,7128.5,7127.75,7128.5,HOLD
2026-04-21T16:23:00,7128.5,7128.75,7128.25,7128.25,HOLD
2026-04-21T16:24:00,7128.25,7128.25,7126.75,7127.25,HOLD
2026-04-21T16:25:00,7127.25,7127.75,7127.0,7127.5,HOLD
2026-04-21T16:26:00,7127.5,7127.75,7127.0,7127.75,HOLD
2026-04-21T16:27:00,7127.5,7127.5,7126.5,7127.25,HOLD
2026-04-21T16:28:00,7127.5,7127.5,7126.5,7127.0,HOLD
2026-04-21T16:29:00,7127.0,7127.75,7127.0,7127.25,HOLD
2026-04-21T16:30:00,7127.5,7128.0,7127.0,7127.5,HOLD
2026-04-21T16:31:00,7127.5,7129.0,7127.5,7128.5,HOLD
2026-04-21T16:32:00,7128.5,7128.75,7125.75,7126.25,HOLD
2026-04-21T16:33:00,7126.25,7126.75,7126.0,7126.0,HOLD
2026-04-21T16:34:00,7126.25,7126.5,7125.75,7126.0,HOLD
2026-04-21T16:35:00,7126.0,7127.0,7126.0,7127.0,HOLD
2026-04-21T16:36:00,7126.75,7127.75,7126.75,7127.5,HOLD
2026-04-21T16:37:00,7127.5,7128.25,7127.25,7127.75,HOLD
2026-04-21T16:38:00,7127.75,7128.0,7126.75,7126.75,HOLD
2026-04-21T16:39:00,7127.0,7127.75,7126.75,7127.5,HOLD
2026-04-21T16:40:00,7127.75,7127.75,7127.0,7127.0,HOLD
2026-04-21T16:41:00,7127.0,7127.5,7127.0,7127.0,HOLD
2026-04-21T16:42:00,7127.25,7127.25,7127.0,7127.25,HOLD
2026-04-21T16:43:00,7127.0,7127.25,7127.0,7127.0,HOLD
2026-04-21T16:44:00,7127.0,7128.0,7126.75,7127.0,HOLD
2026-04-21T16:45:00,7127.25,7127.5,7126.75,7126.75,HOLD
2026-04-21T16:46:00,7126.5,7127.5,7126.5,7127.0,HOLD
2026-04-21T16:47:00,7127.25,7127.5,7127.0,7127.5,HOLD
2026-04-21T16:48:00,7127.0,7127.25,7127.0,7127.0,HOLD
2026-04-21T16:49:00,7127.0,7127.5,7127.0,7127.25,HOLD
2026-04-21T16:50:00,7126.75,7127.5,7126.5,7126.75,HOLD
2026-04-21T16:51:00,7126.5,7126.75,7126.25,7126.75,HOLD
2026-04-21T16:52:00,7127.0,7127.0,7125.0,7125.0,HOLD
2026-04-21T16:53:00,7125.25,7125.5,7124.5,7124.5,HOLD
2026-04-21T16:54:00,7124.5,7125.0,7122.5,7124.25,HOLD
2026-04-21T16:55:00,7124.25,7125.25,7124.25,7125.0,HOLD
2026-04-21T16:56:00,7125.25,7125.5,7124.25,7124.25,HOLD
2026-04-21T16:57:00,7124.25,7125.0,7123.5,7124.5,HOLD
2026-04-21T16:58:00,7124.75,7124.75,7123.25,7123.75,HOLD
2026-04-21T16:59:00,7123.5,7123.75,7123.0,7123.5,HOLD
2026-04-21T17:00:00,7123.5,7124.5,7123.5,7124.5,HOLD
2026-04-21T17:01:00,7124.5,7124.5,7122.75,7123.25,HOLD
2026-04-21T17:02:00,7123.25,7126.5,7123.25,7126.5,HOLD
2026-04-21T17:03:00,7126.25,7127.75,7125.75,7127.25,HOLD
2026-04-21T17:04:00,7127.75,7127.75,7126.25,7126.75,HOLD
2026-04-21T17:05:00,7126.75,7127.0,7126.25,7126.5,HOLD
2026-04-21T17:06:00,7126.5,7127.75,7126.5,7127.5,HOLD
2026-04-21T17:07:00,7127.5,7127.75,7127.0,7127.5,HOLD
2026-04-21T17:08:00,7127.5,7127.75,7126.5,7127.0,HOLD
2026-04-21T17:09:00,7127.0,7127.0,7126.5,7126.75,HOLD
2026-04-21T17:10:00,7127.0,7127.5,7126.75,7126.75,HOLD
2026-04-21T17:11:00,7127.0,7127.0,7126.0,7126.75,HOLD
2026-04-21T17:12:00,7126.25,7127.5,7126.25,7127.25,HOLD
2026-04-21T17:13:00,7127.25,7127.75,7127.0,7127.25,HOLD
2026-04-21T17:14:00,7127.5,7127.5,7126.5,7126.75,HOLD
2026-04-21T17:15:00,7126.75,7127.0,7126.5,7126.75,HOLD
2026-04-21T17:16:00,7126.5,7126.75,7126.0,7126.25,HOLD
2026-04-21T17:17:00,7126.25,7126.5,7125.75,7126.0,HOLD
2026-04-21T17:18:00,7126.25,7126.25,7126.0,7126.25,HOLD
2026-04-21T17:19:00,7126.25,7128.0,7126.25,7127.25,HOLD
2026-04-21T17:20:00,7127.75,7128.0,7127.5,7127.75,HOLD
2026-04-21T17:21:00,7127.75,7128.0,7125.25,7125.25,HOLD
2026-04-21T17:22:00,7125.5,7125.75,7124.75,7125.25,HOLD
2026-04-21T17:23:00,7125.5,7126.0,7125.25,7126.0,HOLD
2026-04-21T17:24:00,7126.0,7126.5,7125.5,7125.5,HOLD
2026-04-21T17:25:00,7126.0,7126.25,7125.25,7125.5,HOLD
2026-04-21T17:26:00,7125.75,7126.0,7125.5,7125.75,HOLD
2026-04-21T17:27:00,7125.75,7126.0,7125.0,7125.25,HOLD
2026-04-21T17:28:00,7125.5,7125.5,7125.25,7125.5,HOLD
2026-04-21T17:29:00,7125.75,7126.0,7125.25,7126.0,HOLD
2026-04-21T17:30:00,7126.0,7126.5,7125.5,7126.0,HOLD
2026-04-21T17:31:00,7126.25,7127.0,7125.25,7125.25,HOLD
2026-04-21T17:32:00,7125.25,7125.25,7124.25,7125.0,HOLD
2026-04-21T17:33:00,7124.75,7125.5,7124.75,7125.5,HOLD
2026-04-21T17:34:00,7125.5,7125.75,7125.0,7125.5,HOLD
2026-04-21T17:35:00,7125.5,7126.0,7125.5,7126.0,HOLD
2026-04-21T17:36:00,7126.0,7126.25,7124.25,7125.75,HOLD
2026-04-21T17:37:00,7125.75,7126.5,7125.5,7126.5,HOLD
2026-04-21T17:38:00,7126.75,7127.25,7126.25,7127.0,HOLD
2026-04-21T17:39:00,7127.0,7127.75,7127.0,7127.75,HOLD
2026-04-21T17:40:00,7127.75,7127.75,7126.75,7127.0,HOLD
2026-04-21T17:41:00,7127.25,7128.0,7127.25,7127.75,HOLD
2026-04-21T17:42:00,7127.75,7128.25,7127.75,7127.75,HOLD
2026-04-21T17:43:00,7127.5,7128.25,7127.25,7128.0,HOLD
2026-04-21T17:44:00,7127.75,7128.5,7127.75,7128.25,HOLD
2026-04-21T17:45:00,7128.25,7129.25,7128.0,7129.0,HOLD
2026-04-21T17:46:00,7128.75,7130.25,7128.75,7130.0,HOLD
2026-04-21T17:47:00,7130.25,7130.25,7129.5,7130.0,HOLD
2026-04-21T17:48:00,7130.0,7130.5,7129.75,7130.0,HOLD
2026-04-21T17:49:00,7130.25,7130.75,7130.0,7130.25,HOLD
