2025-04-14T16:11:00,5644.0,5645.5,5641.75,5644.75,HOLD
2025-04-14T16:12:00,5645.0,5645.5,5644.5,5645.0,HOLD
2025-04-14T16:13:00,5645.0,5646.0,5645.0,5645.25,HOLD
2025-04-14T16:14:00,5645.5,5647.25,5643.5,5644.0,HOLD
2025-04-14T16:15:00,5644.0,5644.75,5643.75,5644.25,HOLD
2025-04-14T16:16:00,5644.25,5645.25,5641.75,5644.25,HOLD
2025-04-14T16:17:00,5644.0,5644.5,5642.5,5644.25,HOLD
2025-04-14T16:18:00,5644.25,5645.75,5643.75,5643.75,HOLD
2025-04-14T16:19:00,5644.0,5644.25,5642.0,5642.75,HOLD
2025-04-14T16:20:00,5642.5,5643.0,5641.25,5642.25,HOLD
2025-04-14T16:21:00,5642.25,5642.5,5639.75,5641.25,HOLD
2025-04-14T16:22:00,5641.25,5645.25,5641.25,5644.5,HOLD
2025-04-14T16:23:00,5644.5,5646.0,5642.75,5645.0,HOLD
2025-04-14T16:24:00,5644.75,5646.0,5643.75,5644.5,HOLD
2025-04-14T16:25:00,5644.5,5647.5,5644.5,5646.25,HOLD
2025-04-14T16:26:00,5646.5,5647.5,5646.25,5647.25,HOLD
2025-04-14T16:27:00,5647.25,5648.5,5645.0,5646.5,HOLD
2025-04-14T16:28:00,5646.75,5646.75,5644.0,5644.5,HOLD
2025-04-14T16:29:00,5644.25,5645.75,5642.75,5643.75,HOLD
2025-04-14T16:30:00,5643.5,5644.0,5636.5,5637.0,HOLD
2025-04-14T16:31:00,5637.25,5640.75,5636.0,5639.75,HOLD
2025-04-14T16:32:00,5640.0,5643.25,5638.75,5642.5,HOLD
2025-04-14T16:33:00,5642.75,5644.25,5639.5,5640.25,HOLD
2025-04-14T16:34:00,5640.0,5640.5,5639.0,5639.5,HOLD
2025-04-14T16:35:00,5639.5,5641.5,5638.25,5640.5,HOLD
2025-04-14T16:36:00,5640.25,5640.75,5637.75,5639.25,HOLD
2025-04-14T16:37:00,5639.25,5639.25,5638.25,5638.25,HOLD
2025-04-14T16:38:00,5638.5,5639.5,5638.0,5638.75,HOLD
2025-04-14T16:39:00,5638.75,5640.0,5637.5,5638.25,HOLD
2025-04-14T16:40:00,5638.5,5641.25,5638.25,5640.75,HOLD
2025-04-14T16:41:00,5641.0,5641.5,5640.25,5641.25,HOLD
2025-04-14T16:42:00,5641.25,5641.5,5637.5,5640.75,HOLD
2025-04-14T16:43:00,5640.75,5643.5,5640.75,5642.0,HOLD
2025-04-14T16:44:00,5642.0,5642.0,5639.5,5640.25,HOLD
2025-04-14T16:45:00,5640.0,5641.75,5640.0,5640.75,HOLD
2025-04-14T16:46:00,5640.75,5641.0,5639.5,5640.0,HOLD
2025-04-14T16:47:00,5640.0,5640.5,5635.25,5635.5,HOLD
2025-04-14T16:48:00,5635.25,5638.25,5634.75,5636.0,HOLD
2025-04-14T16:49:00,5635.75,5637.25,5635.25,5636.75,HOLD
2025-04-14T16:50:00,5636.5,5639.0,5636.5,5639.0,HOLD
2025-04-14T16:51:00,5639.25,5640.0,5637.75,5638.5,HOLD
2025-04-14T16:52:00,5638.5,5638.5,5636.75,5637.0,HOLD
2025-04-14T16:53:00,5637.5,5639.5,5637.5,5638.25,HOLD
2025-04-14T16:54:00,5638.25,5639.0,5638.25,5639.0,HOLD
2025-04-14T16:55:00,5639.25,5639.25,5637.5,5638.0,HOLD
2025-04-14T16:56:00,5638.25,5638.5,5632.25,5633.75,HOLD
2025-04-14T16:57:00,5633.75,5636.0,5633.25,5634.75,HOLD
